name	source	ensembl_gene	ensembl_source
NM_001004762	Ensembl.RefSeq_mRNA:134245[1]	ENSMUSG00000033847	Ensembl.RefSeq_mRNA:134245[1>0]
NM_001005223	Ensembl.RefSeq_mRNA:115884[1]	ENSMUSG00000020526	Ensembl.RefSeq_mRNA:115884[1>0]
NM_001005225	Ensembl.RefSeq_mRNA:15754[1]	ENSMUSG00000075119	Ensembl.RefSeq_mRNA:15754[1>0]
NM_001005227	Ensembl.RefSeq_mRNA:16003[1]	ENSMUSG00000075115	Ensembl.RefSeq_mRNA:16003[1>0]
NM_001005230	Ensembl.RefSeq_mRNA:156324[1]	ENSMUSG00000075206	Ensembl.RefSeq_mRNA:156324[1>0]
NM_001005232	Ensembl.RefSeq_mRNA:114716[1]	ENSMUSG00000030507	Ensembl.RefSeq_mRNA:114716[1>0]
NM_001005247	Ensembl.RefSeq_mRNA:109571[1]	ENSMUSG00000014418	Ensembl.RefSeq_mRNA:109571[1>0]
NM_001005248	Ensembl.RefSeq_mRNA:109570[1]	ENSMUSG00000014418	Ensembl.RefSeq_mRNA:109570[1>0]
NM_001005341	Ensembl.RefSeq_mRNA:121522[1]	ENSMUSG00000018427	Ensembl.RefSeq_mRNA:121522[1>0]
NM_001005342	Ensembl.RefSeq_mRNA:158401[1]	ENSMUSG00000034059	Ensembl.RefSeq_mRNA:158401[1>0]
NM_001005343	Ensembl.RefSeq_mRNA:66616[1]	ENSMUSG00000068859	Ensembl.RefSeq_mRNA:66616[1>0]
NM_001005358	Ensembl.RefSeq_mRNA:54136[1]	ENSMUSG00000096696	Ensembl.RefSeq_mRNA:54136[1>0]
NM_001005370	Ensembl.RefSeq_mRNA:18237[1]	ENSMUSG00000046550	Ensembl.RefSeq_mRNA:18237[1>0]
NM_001005371	Ensembl.RefSeq_mRNA:132264[1]	ENSMUSG00000059218	Ensembl.RefSeq_mRNA:132264[1>0]
NM_001005385	Ensembl.RefSeq_mRNA:74798[1]	ENSMUSG00000043384	Ensembl.RefSeq_mRNA:74798[1>0]
NM_001005419	Ensembl.RefSeq_mRNA:119782[1]	ENSMUSG00000057134	Ensembl.RefSeq_mRNA:119782[1>0]
NM_001005420	Ensembl.RefSeq_mRNA:28634[1]	ENSMUSG00000035829	Ensembl.RefSeq_mRNA:28634[1>0]
NM_001005421	Ensembl.RefSeq_mRNA:139137[1]	ENSMUSG00000048534	Ensembl.RefSeq_mRNA:139137[1>0]
NM_001005422	Ensembl.RefSeq_mRNA:8445[1]	ENSMUSG00000063529	Ensembl.RefSeq_mRNA:8445[1>0]
NM_001005423	Ensembl.RefSeq_mRNA:115039[1]	ENSMUSG00000039395	Ensembl.RefSeq_mRNA:115039[1>0]
NM_001005424	Ensembl.RefSeq_mRNA:161737[1]	ENSMUSG00000029419	Ensembl.RefSeq_mRNA:161737[1>0]
NM_001005425	Ensembl.RefSeq_mRNA:123968[1]	ENSMUSG00000056824	Ensembl.RefSeq_mRNA:123968[1>0]
NM_001005426	Ensembl.RefSeq_mRNA:151873[1]	ENSMUSG00000037108	Ensembl.RefSeq_mRNA:151873[1>0]
NM_001005475	Ensembl.RefSeq_mRNA:82855[1]	ENSMUSG00000041115	Ensembl.RefSeq_mRNA:82855[1>0]
NM_001005477	Ensembl.RefSeq_mRNA:25082[1]	ENSMUSG00000034384	Ensembl.RefSeq_mRNA:25082[1>0]
NM_001005481	Ensembl.RefSeq_mRNA:50619[1]	ENSMUSG00000067186	Ensembl.RefSeq_mRNA:50619[1>0]
NM_001005485	Ensembl.RefSeq_mRNA:49830[1]	ENSMUSG00000090675	Ensembl.RefSeq_mRNA:49830[1>0]
NM_001005488	Ensembl.RefSeq_mRNA:35306[1]	ENSMUSG00000066242	Ensembl.RefSeq_mRNA:35306[1>0]
NM_001005506	Ensembl.RefSeq_mRNA:11218[1]	ENSMUSG00000053841	Ensembl.RefSeq_mRNA:11218[1>0]
NM_001005507	Ensembl.RefSeq_mRNA:18338[1]	ENSMUSG00000042772	Ensembl.RefSeq_mRNA:18338[1>0]
NM_001005508	Ensembl.RefSeq_mRNA:124528[1]	ENSMUSG00000048865	Ensembl.RefSeq_mRNA:124528[1>0]
NM_001005509	Ensembl.RefSeq_mRNA:63292[1]	ENSMUSG00000027810	Ensembl.RefSeq_mRNA:63292[1>0]
NM_001005510	Ensembl.RefSeq_mRNA:45746[1]	ENSMUSG00000063450	Ensembl.RefSeq_mRNA:45746[1>0]
NM_001005511	Ensembl.RefSeq_mRNA:140556[1]	ENSMUSG00000062044	Ensembl.RefSeq_mRNA:140556[1>0]
NM_001005520	Ensembl.RefSeq_mRNA:121862[1]	ENSMUSG00000046486	Ensembl.RefSeq_mRNA:121862[1>0]
NM_001005524	Ensembl.RefSeq_mRNA:31240[1]	ENSMUSG00000063020	Ensembl.RefSeq_mRNA:31240[1>0]
NM_001005525	Ensembl.RefSeq_mRNA:146291[1]	ENSMUSG00000029422	Ensembl.RefSeq_mRNA:146291[1>0]
NM_001005568	Ensembl.RefSeq_mRNA:154632[1]	ENSMUSG00000095156	Ensembl.RefSeq_mRNA:154632[1>0]
NM_001005569	Ensembl.RefSeq_mRNA:144979[1]	ENSMUSG00000068947	Ensembl.RefSeq_mRNA:144979[1>0]
NM_001005570	Ensembl.RefSeq_mRNA:152294[1]	ENSMUSG00000069390	Ensembl.RefSeq_mRNA:152294[1>0]
NM_001005605	Ensembl.RefSeq_mRNA:132799[1]	ENSMUSG00000030232	Ensembl.RefSeq_mRNA:132799[1>0]
NM_001005608	Ensembl.RefSeq_mRNA:25837[1]	ENSMUSG00000020758	Ensembl.RefSeq_mRNA:25837[1>0]
NM_001005740	Ensembl.RefSeq_mRNA:4502[1]	ENSMUSG00000054728	Ensembl.RefSeq_mRNA:4502[1>0]
NM_001005748	Ensembl.RefSeq_mRNA:4527[1]	ENSMUSG00000054728	Ensembl.RefSeq_mRNA:4527[1>0]
NM_001005767	Ensembl.RefSeq_mRNA:86801[1]	ENSMUSG00000033918	Ensembl.RefSeq_mRNA:86801[1>0]
NM_001005784	Ensembl.RefSeq_mRNA:79797[1]	ENSMUSG00000061859	Ensembl.RefSeq_mRNA:79797[1>0]
NM_001005787	Ensembl.RefSeq_mRNA:79863[1]	ENSMUSG00000061859	Ensembl.RefSeq_mRNA:79863[1>0]
NM_001005788	Ensembl.RefSeq_mRNA:87421[1]	ENSMUSG00000064141	Ensembl.RefSeq_mRNA:87421[1>0]
NM_001005846	Ensembl.RefSeq_mRNA:91969[1]	ENSMUSG00000011008	Ensembl.RefSeq_mRNA:91969[1>0]
NM_001005847	Ensembl.RefSeq_mRNA:29564[1]	ENSMUSG00000031521	Ensembl.RefSeq_mRNA:29564[1>0]
NM_001005854	Ensembl.RefSeq_mRNA:11236[1]	ENSMUSG00000053182	Ensembl.RefSeq_mRNA:11236[1>0]
NM_001005858	Ensembl.RefSeq_mRNA:18655[1]	ENSMUSG00000062488	Ensembl.RefSeq_mRNA:18655[1>0]
NM_001005859	Ensembl.RefSeq_mRNA:43209[1]	ENSMUSG00000062006	Ensembl.RefSeq_mRNA:43209[1>0]
NM_001005860	Ensembl.RefSeq_mRNA:141301[1]	ENSMUSG00000059639	Ensembl.RefSeq_mRNA:141301[1>0]
NM_001005863	Ensembl.RefSeq_mRNA:92189[1]	ENSMUSG00000045636	Ensembl.RefSeq_mRNA:92189[1>0]
NM_001005864	Ensembl.RefSeq_mRNA:92138[1]	ENSMUSG00000045636	Ensembl.RefSeq_mRNA:92138[1>0]
NM_001005865	Ensembl.RefSeq_mRNA:92152[1]	ENSMUSG00000045636	Ensembl.RefSeq_mRNA:92152[1>0]
NM_001005867	Ensembl.RefSeq_mRNA:157753[1]	ENSMUSG00000041164	Ensembl.RefSeq_mRNA:157753[1>0]
NM_001005868	Ensembl.RefSeq_mRNA:21123[1]	ENSMUSG00000021709	Ensembl.RefSeq_mRNA:21123[1>0]
NM_001005916	Ensembl.RefSeq_mRNA:55570[1]	ENSMUSG00000079605	Ensembl.RefSeq_mRNA:55570[1>0]
NM_001006664	Ensembl.RefSeq_mRNA:71754[1]	ENSMUSG00000027624	Ensembl.RefSeq_mRNA:71754[1>0]
NM_001006668	Ensembl.RefSeq_mRNA:163382[1]	ENSMUSG00000016346	Ensembl.RefSeq_mRNA:163382[1>0]
NM_001006669	Ensembl.RefSeq_mRNA:163383[1]	ENSMUSG00000016346	Ensembl.RefSeq_mRNA:163383[1>0]
NM_001006674	Ensembl.RefSeq_mRNA:163381[1]	ENSMUSG00000016346	Ensembl.RefSeq_mRNA:163381[1>0]
NM_001007077	Ensembl.RefSeq_mRNA:132230[1]	ENSMUSG00000066031	Ensembl.RefSeq_mRNA:132230[1>0]
NM_001007154	Ensembl.RefSeq_mRNA:21959[1]	ENSMUSG00000027525	Ensembl.RefSeq_mRNA:21959[1>0]
NM_001007220	Ensembl.RefSeq_mRNA:34974[1]	ENSMUSG00000040537	Ensembl.RefSeq_mRNA:34974[1>0]
NM_001007221	Ensembl.RefSeq_mRNA:34973[1]	ENSMUSG00000040537	Ensembl.RefSeq_mRNA:34973[1>0]
NM_001007222	Ensembl.RefSeq_mRNA:121821[1]	ENSMUSG00000103362	Ensembl.RefSeq_mRNA:121821[1>0]
NM_001007223	Ensembl.RefSeq_mRNA:41359[1]	ENSMUSG00000008874	Ensembl.RefSeq_mRNA:41359[1>0]
NM_001007266	Ensembl.RefSeq_mRNA:121033[1]	ENSMUSG00000059763	Ensembl.RefSeq_mRNA:121033[1>0]
NM_001007268	Ensembl.RefSeq_mRNA:115586[1]	ENSMUSG00000121906	Ensembl.RefSeq_mRNA:115586[1>0]
NM_001007460	Ensembl.RefSeq_mRNA:5497[1]	ENSMUSG00000036304	Ensembl.RefSeq_mRNA:5497[1>0]
NM_001007461	Ensembl.RefSeq_mRNA:23684[1]	ENSMUSG00000064224	Ensembl.RefSeq_mRNA:23684[1>0]
NM_001007462	Ensembl.RefSeq_mRNA:109928[1]	ENSMUSG00000069867	Ensembl.RefSeq_mRNA:109928[1>0]
NM_001007463	Ensembl.RefSeq_mRNA:118037[1]	ENSMUSG00000066196	Ensembl.RefSeq_mRNA:118037[1>0]
NM_001007465	Ensembl.RefSeq_mRNA:101433[1]	ENSMUSG00000020696	Ensembl.RefSeq_mRNA:101433[1>0]
NM_001007472	Ensembl.RefSeq_mRNA:71390[1]	ENSMUSG00000068302	Ensembl.RefSeq_mRNA:71390[1>0]
NM_001007552	Ensembl.RefSeq_mRNA:136872[1]	ENSMUSG00000038209	Ensembl.RefSeq_mRNA:136872[1>0]
NM_001007567	Ensembl.RefSeq_mRNA:10509[1]	ENSMUSG00000033106	Ensembl.RefSeq_mRNA:10509[1>0]
NM_001007568	Ensembl.RefSeq_mRNA:97066[1]	ENSMUSG00000022526	Ensembl.RefSeq_mRNA:97066[1>0]
NM_001007569	Ensembl.RefSeq_mRNA:141055[1]	ENSMUSG00000041141	Ensembl.RefSeq_mRNA:141055[1>0]
NM_001007570	Ensembl.RefSeq_mRNA:125430[1]	ENSMUSG00000002346	Ensembl.RefSeq_mRNA:125430[1>0]
NM_001007571	Ensembl.RefSeq_mRNA:27542[1]	ENSMUSG00000019362	Ensembl.RefSeq_mRNA:27542[1>0]
NM_001007572	Ensembl.RefSeq_mRNA:136574[1]	ENSMUSG00000036899	Ensembl.RefSeq_mRNA:136574[1>0]
NM_001007573	Ensembl.RefSeq_mRNA:95859[1]	ENSMUSG00000042763	Ensembl.RefSeq_mRNA:95859[1>0]
NM_001007575	Ensembl.RefSeq_mRNA:80161[1]	ENSMUSG00000071291	Ensembl.RefSeq_mRNA:80161[1>0]
NM_001007576	Ensembl.RefSeq_mRNA:38538[1]	ENSMUSG00000042282	Ensembl.RefSeq_mRNA:38538[1>0]
NM_001007577	Ensembl.RefSeq_mRNA:109453[1]	ENSMUSG00000051224	Ensembl.RefSeq_mRNA:109453[1>0]
NM_001007578	Ensembl.RefSeq_mRNA:23420[1]	ENSMUSG00000050394	Ensembl.RefSeq_mRNA:23420[1>0]
NM_001007579	Ensembl.RefSeq_mRNA:132184[1]	ENSMUSG00000070618	Ensembl.RefSeq_mRNA:132184[1>0]
NM_001007580	Ensembl.RefSeq_mRNA:6299[1]	ENSMUSG00000033737	Ensembl.RefSeq_mRNA:6299[1>0]
NM_001007581	Ensembl.RefSeq_mRNA:124620[1]	ENSMUSG00000039725	Ensembl.RefSeq_mRNA:124620[1>0]
NM_001007582	Ensembl.RefSeq_mRNA:34311[1]	ENSMUSG00000058618	Ensembl.RefSeq_mRNA:34311[1>0]
NM_001007583	Ensembl.RefSeq_mRNA:113309[1]	ENSMUSG00000020169	Ensembl.RefSeq_mRNA:113309[1>0]
NM_001007589	Ensembl.RefSeq_mRNA:105972[1]	ENSMUSG00000028291	Ensembl.RefSeq_mRNA:105972[1>0]
NM_001007596	Ensembl.RefSeq_mRNA:36974[1]	ENSMUSG00000021087	Ensembl.RefSeq_mRNA:36974[1>0]
NM_001008230	Ensembl.RefSeq_mRNA:80731[1]	ENSMUSG00000047531	Ensembl.RefSeq_mRNA:80731[1>0]
NM_001008231	Ensembl.RefSeq_mRNA:10239[1]	ENSMUSG00000040260	Ensembl.RefSeq_mRNA:10239[1>0]
NM_001008232	Ensembl.RefSeq_mRNA:66535[1]	ENSMUSG00000036995	Ensembl.RefSeq_mRNA:66535[1>0]
NM_001008233	Ensembl.RefSeq_mRNA:124318[1]	ENSMUSG00000078485	Ensembl.RefSeq_mRNA:124318[1>0]
NM_001008238	Ensembl.RefSeq_mRNA:109356[1]	ENSMUSG00000011958	Ensembl.RefSeq_mRNA:109356[1>0]
NM_001008419	Ensembl.RefSeq_mRNA:59114[1]	ENSMUSG00000079554	Ensembl.RefSeq_mRNA:59114[1>0]
NM_001008420	Ensembl.RefSeq_mRNA:25464[1]	ENSMUSG00000040452	Ensembl.RefSeq_mRNA:25464[1>0]
NM_001008421	Ensembl.RefSeq_mRNA:5347[1]	ENSMUSG00000061458	Ensembl.RefSeq_mRNA:5347[1>0]
NM_001008422	Ensembl.RefSeq_mRNA:150578[1]	ENSMUSG00000038406	Ensembl.RefSeq_mRNA:150578[1>0]
NM_001008423	Ensembl.RefSeq_mRNA:52387[1]	ENSMUSG00000062961	Ensembl.RefSeq_mRNA:52387[1>0]
NM_001008424	Ensembl.RefSeq_mRNA:104441[1]	ENSMUSG00000039518	Ensembl.RefSeq_mRNA:104441[1>0]
NM_001008425	Ensembl.RefSeq_mRNA:101579[1]	ENSMUSG00000041319	Ensembl.RefSeq_mRNA:101579[1>0]
NM_001008426	Ensembl.RefSeq_mRNA:24115[1]	ENSMUSG00000043282	Ensembl.RefSeq_mRNA:24115[1>0]
NM_001008427	Ensembl.RefSeq_mRNA:145763[1]	ENSMUSG00000069727	Ensembl.RefSeq_mRNA:145763[1>0]
NM_001008428	Ensembl.RefSeq_mRNA:73130[1]	ENSMUSG00000061701	Ensembl.RefSeq_mRNA:73130[1>0]
NM_001008429	Ensembl.RefSeq_mRNA:121036[1]	ENSMUSG00000069708	Ensembl.RefSeq_mRNA:121036[1>0]
NM_001008497	Ensembl.RefSeq_mRNA:69670[1]	ENSMUSG00000036381	Ensembl.RefSeq_mRNA:69670[1>0]
NM_001008498	Ensembl.RefSeq_mRNA:162776[1]	ENSMUSG00000039715	Ensembl.RefSeq_mRNA:162776[1>0]
NM_001008499	Ensembl.RefSeq_mRNA:121039[1]	ENSMUSG00000069707	Ensembl.RefSeq_mRNA:121039[1>0]
NM_001008501	Ensembl.RefSeq_mRNA:112709[1]	ENSMUSG00000067928	Ensembl.RefSeq_mRNA:112709[1>0]
NM_001008502	Ensembl.RefSeq_mRNA:27867[1]	ENSMUSG00000051444	Ensembl.RefSeq_mRNA:27867[1>0]
NM_001008506	Ensembl.RefSeq_mRNA:23382[1]	ENSMUSG00000021012	Ensembl.RefSeq_mRNA:23382[1>0]
NM_001008533	Ensembl.RefSeq_mRNA:149521[1]	ENSMUSG00000042429	Ensembl.RefSeq_mRNA:149521[1>0]
NM_001008542	Ensembl.RefSeq_mRNA:83314[1]	ENSMUSG00000025025	Ensembl.RefSeq_mRNA:83314[1>0]
NM_001008543	Ensembl.RefSeq_mRNA:83419[1]	ENSMUSG00000025025	Ensembl.RefSeq_mRNA:83419[1>0]
NM_001008545	Ensembl.RefSeq_mRNA:18733[1]	ENSMUSG00000041459	Ensembl.RefSeq_mRNA:18733[1>0]
NM_001008546	Ensembl.RefSeq_mRNA:18748[1]	ENSMUSG00000041459	Ensembl.RefSeq_mRNA:18748[1>0]
NM_001008547	Ensembl.RefSeq_mRNA:29776[1]	ENSMUSG00000095040	Ensembl.RefSeq_mRNA:29776[1>0]
NM_001008548	Ensembl.RefSeq_mRNA:157567[1]	ENSMUSG00000110195	Ensembl.RefSeq_mRNA:157567[1>0]
NM_001008549	Ensembl.RefSeq_mRNA:19447[1]	ENSMUSG00000056592	Ensembl.RefSeq_mRNA:19447[1>0]
NM_001008550	Ensembl.RefSeq_mRNA:51610[1]	ENSMUSG00000066440	Ensembl.RefSeq_mRNA:51610[1>0]
NM_001008700	Ensembl.RefSeq_mRNA:128855[1]	ENSMUSG00000030748	Ensembl.RefSeq_mRNA:128855[1>0]
NM_001008702	Ensembl.RefSeq_mRNA:6628[1]	ENSMUSG00000022150	Ensembl.RefSeq_mRNA:6628[1>0]
NM_001008705	Ensembl.RefSeq_mRNA:26367[1]	ENSMUSG00000038722	Ensembl.RefSeq_mRNA:26367[1>0]
NM_001008706	Ensembl.RefSeq_mRNA:32157[1]	ENSMUSG00000099269	Ensembl.RefSeq_mRNA:32157[1>0]
NM_001008785	Ensembl.RefSeq_mRNA:129616[1]	ENSMUSG00000030031	Ensembl.RefSeq_mRNA:129616[1>0]
NM_001008791	Ensembl.RefSeq_mRNA:29307[1]	ENSMUSG00000039137	Ensembl.RefSeq_mRNA:29307[1>0]
NM_001008792	Ensembl.RefSeq_mRNA:29294[1]	ENSMUSG00000039137	Ensembl.RefSeq_mRNA:29294[1>0]
NM_001008793	Ensembl.RefSeq_mRNA:29285[1]	ENSMUSG00000039137	Ensembl.RefSeq_mRNA:29285[1>0]
NM_001008973	Ensembl.RefSeq_mRNA:27494[1]	ENSMUSG00000045036	Ensembl.RefSeq_mRNA:27494[1>0]
NM_001009545	Ensembl.RefSeq_mRNA:18722[1]	ENSMUSG00000051804	Ensembl.RefSeq_mRNA:18722[1>0]
NM_001009546	Ensembl.RefSeq_mRNA:73976[1]	ENSMUSG00000054999	Ensembl.RefSeq_mRNA:73976[1>0]
NM_001009547	Ensembl.RefSeq_mRNA:5996[1]	ENSMUSG00000063900	Ensembl.RefSeq_mRNA:5996[1>0]
NM_001009548	Ensembl.RefSeq_mRNA:91137[1]	ENSMUSG00000046282	Ensembl.RefSeq_mRNA:91137[1>0]
NM_001009549	Ensembl.RefSeq_mRNA:67485[1]	ENSMUSG00000059334	Ensembl.RefSeq_mRNA:67485[1>0]
NM_001009550	Ensembl.RefSeq_mRNA:142426[1]	ENSMUSG00000066153	Ensembl.RefSeq_mRNA:142426[1>0]
NM_001009573	Ensembl.RefSeq_mRNA:33365[1]	ENSMUSG00000057948	Ensembl.RefSeq_mRNA:33365[1>0]
NM_001009574	Ensembl.RefSeq_mRNA:121043[1]	ENSMUSG00000069706	Ensembl.RefSeq_mRNA:121043[1>0]
NM_001009575	Ensembl.RefSeq_mRNA:74736[1]	ENSMUSG00000072969	Ensembl.RefSeq_mRNA:74736[1>0]
NM_001009818	Ensembl.RefSeq_mRNA:150009[1]	ENSMUSG00000058013	Ensembl.RefSeq_mRNA:150009[1>0]
NM_001009819	Ensembl.RefSeq_mRNA:98911[1]	ENSMUSG00000028794	Ensembl.RefSeq_mRNA:98911[1>0]
NM_001009927	Ensembl.RefSeq_mRNA:50279[1]	ENSMUSG00000018599	Ensembl.RefSeq_mRNA:50279[1>0]
NM_001009929	Ensembl.RefSeq_mRNA:130677[1]	ENSMUSG00000053046	Ensembl.RefSeq_mRNA:130677[1>0]
NM_001009930	Ensembl.RefSeq_mRNA:130644[1]	ENSMUSG00000053046	Ensembl.RefSeq_mRNA:130644[1>0]
NM_001009935	Ensembl.RefSeq_mRNA:114320[1]	ENSMUSG00000038393	Ensembl.RefSeq_mRNA:114320[1>0]
NM_001009940	Ensembl.RefSeq_mRNA:130020[1]	ENSMUSG00000016524	Ensembl.RefSeq_mRNA:130020[1>0]
NM_001009947	Ensembl.RefSeq_mRNA:4394[1]	ENSMUSG00000031093	Ensembl.RefSeq_mRNA:4394[1>0]
NM_001009948	Ensembl.RefSeq_mRNA:162884[1]	ENSMUSG00000059361	Ensembl.RefSeq_mRNA:162884[1>0]
NM_001009949	Ensembl.RefSeq_mRNA:120303[1]	ENSMUSG00000045973	Ensembl.RefSeq_mRNA:120303[1>0]
NM_001009950	Ensembl.RefSeq_mRNA:126996[1]	ENSMUSG00000034224	Ensembl.RefSeq_mRNA:126996[1>0]
NM_001009951	Ensembl.RefSeq_mRNA:33374[1]	ENSMUSG00000038215	Ensembl.RefSeq_mRNA:33374[1>0]
NM_001009952	Ensembl.RefSeq_mRNA:118322[1]	ENSMUSG00000094305	Ensembl.RefSeq_mRNA:118322[1>0]
NM_001009978	Ensembl.RefSeq_mRNA:163579[1]	ENSMUSG00000059173	Ensembl.RefSeq_mRNA:163579[1>0]
NM_001009979	Ensembl.RefSeq_mRNA:163578[1]	ENSMUSG00000059173	Ensembl.RefSeq_mRNA:163578[1>0]
NM_001009981	Ensembl.RefSeq_mRNA:7644[1]	ENSMUSG00000031684	Ensembl.RefSeq_mRNA:7644[1>0]
NM_001010825	Ensembl.RefSeq_mRNA:153355[1]	ENSMUSG00000053334	Ensembl.RefSeq_mRNA:153355[1>0]
NM_001010826	Ensembl.RefSeq_mRNA:66204[1]	ENSMUSG00000051727	Ensembl.RefSeq_mRNA:66204[1>0]
NM_001010827	Ensembl.RefSeq_mRNA:121052[1]	ENSMUSG00000095171	Ensembl.RefSeq_mRNA:121052[1>0]
NM_001010828	Ensembl.RefSeq_mRNA:121045[1]	ENSMUSG00000045111	Ensembl.RefSeq_mRNA:121045[1>0]
NM_001010829	Ensembl.RefSeq_mRNA:121047[1]	ENSMUSG00000095647	Ensembl.RefSeq_mRNA:121047[1>0]
NM_001010830	Ensembl.RefSeq_mRNA:121072[1]	ENSMUSG00000096442	Ensembl.RefSeq_mRNA:121072[1>0]
NM_001010831	Ensembl.RefSeq_mRNA:121078[1]	ENSMUSG00000037424	Ensembl.RefSeq_mRNA:121078[1>0]
NM_001010833	Ensembl.RefSeq_mRNA:116443[1]	ENSMUSG00000061607	Ensembl.RefSeq_mRNA:116443[1>0]
NM_001010834	Ensembl.RefSeq_mRNA:56667[1]	ENSMUSG00000058921	Ensembl.RefSeq_mRNA:56667[1>0]
NM_001010835	Ensembl.RefSeq_mRNA:121061[1]	ENSMUSG00000100689	Ensembl.RefSeq_mRNA:121061[1>0]
NM_001010836	Ensembl.RefSeq_mRNA:48099[1]	ENSMUSG00000040734	Ensembl.RefSeq_mRNA:48099[1>0]
NM_001010837	Ensembl.RefSeq_mRNA:121074[1]	ENSMUSG00000100186	Ensembl.RefSeq_mRNA:121074[1>0]
NM_001010838	Ensembl.RefSeq_mRNA:121059[1]	ENSMUSG00000095569	Ensembl.RefSeq_mRNA:121059[1>0]
NM_001010839	Ensembl.RefSeq_mRNA:121067[1]	ENSMUSG00000100950	Ensembl.RefSeq_mRNA:121067[1>0]
NM_001010840	Ensembl.RefSeq_mRNA:121076[1]	ENSMUSG00000100004	Ensembl.RefSeq_mRNA:121076[1>0]
NM_001010930	Ensembl.RefSeq_mRNA:102922[1]	ENSMUSG00000029918	Ensembl.RefSeq_mRNA:102922[1>0]
NM_001010937	Ensembl.RefSeq_mRNA:94087[1]	ENSMUSG00000040055	Ensembl.RefSeq_mRNA:94087[1>0]
NM_001010941	Ensembl.RefSeq_mRNA:40074[1]	ENSMUSG00000041468	Ensembl.RefSeq_mRNA:40074[1>0]
NM_001010973	Ensembl.RefSeq_mRNA:26315[1]	ENSMUSG00000034987	Ensembl.RefSeq_mRNA:26315[1>0]
NM_001011517	Ensembl.RefSeq_mRNA:156558[1]	ENSMUSG00000060827	Ensembl.RefSeq_mRNA:156558[1>0]
NM_001011518	Ensembl.RefSeq_mRNA:93057[1]	ENSMUSG00000043827	Ensembl.RefSeq_mRNA:93057[1>0]
NM_001011519	Ensembl.RefSeq_mRNA:139806[1]	ENSMUSG00000061875	Ensembl.RefSeq_mRNA:139806[1>0]
NM_001011520	Ensembl.RefSeq_mRNA:138017[1]	ENSMUSG00000057540	Ensembl.RefSeq_mRNA:138017[1>0]
NM_001011523	Ensembl.RefSeq_mRNA:33602[1]	ENSMUSG00000059189	Ensembl.RefSeq_mRNA:33602[1>0]
NM_001011524	Ensembl.RefSeq_mRNA:47439[1]	ENSMUSG00000060556	Ensembl.RefSeq_mRNA:47439[1>0]
NM_001011525	Ensembl.RefSeq_mRNA:95097[1]	ENSMUSG00000057464	Ensembl.RefSeq_mRNA:95097[1>0]
NM_001011527	Ensembl.RefSeq_mRNA:141558[1]	ENSMUSG00000060759	Ensembl.RefSeq_mRNA:141558[1>0]
NM_001011528	Ensembl.RefSeq_mRNA:11583[1]	ENSMUSG00000090631	Ensembl.RefSeq_mRNA:11583[1>0]
NM_001011529	Ensembl.RefSeq_mRNA:19612[1]	ENSMUSG00000111567	Ensembl.RefSeq_mRNA:19612[1>0]
NM_001011530	Ensembl.RefSeq_mRNA:42477[1]	ENSMUSG00000093825	Ensembl.RefSeq_mRNA:42477[1>0]
NM_001011531	Ensembl.RefSeq_mRNA:118469[1]	ENSMUSG00000064252	Ensembl.RefSeq_mRNA:118469[1>0]
NM_001011532	Ensembl.RefSeq_mRNA:137748[1]	ENSMUSG00000075205	Ensembl.RefSeq_mRNA:137748[1>0]
NM_001011533	Ensembl.RefSeq_mRNA:17543[1]	ENSMUSG00000073909	Ensembl.RefSeq_mRNA:17543[1>0]
NM_001011534	Ensembl.RefSeq_mRNA:136532[1]	ENSMUSG00000075222	Ensembl.RefSeq_mRNA:136532[1>0]
NM_001011535	Ensembl.RefSeq_mRNA:15220[1]	ENSMUSG00000090097	Ensembl.RefSeq_mRNA:15220[1>0]
NM_001011536	Ensembl.RefSeq_mRNA:138264[1]	ENSMUSG00000060888	Ensembl.RefSeq_mRNA:138264[1>0]
NM_001011542	Ensembl.RefSeq_mRNA:152297[1]	ENSMUSG00000073899	Ensembl.RefSeq_mRNA:152297[1>0]
NM_001011662	Ensembl.RefSeq_mRNA:31064[1]	ENSMUSG00000090629	Ensembl.RefSeq_mRNA:31064[1>0]
NM_001011684	Ensembl.RefSeq_mRNA:129078[1]	ENSMUSG00000067604	Ensembl.RefSeq_mRNA:129078[1>0]
NM_001011687	Ensembl.RefSeq_mRNA:100649[1]	ENSMUSG00000068392	Ensembl.RefSeq_mRNA:100649[1>0]
NM_001011695	Ensembl.RefSeq_mRNA:156262[1]	ENSMUSG00000075215	Ensembl.RefSeq_mRNA:156262[1>0]
NM_001011707	Ensembl.RefSeq_mRNA:29799[1]	ENSMUSG00000067229	Ensembl.RefSeq_mRNA:29799[1>0]
NM_001011721	Ensembl.RefSeq_mRNA:49296[1]	ENSMUSG00000091531	Ensembl.RefSeq_mRNA:49296[1>0]
NM_001011732	Ensembl.RefSeq_mRNA:25745[1]	ENSMUSG00000042631	Ensembl.RefSeq_mRNA:25745[1>0]
NM_001011733	Ensembl.RefSeq_mRNA:90947[1]	ENSMUSG00000075427	Ensembl.RefSeq_mRNA:90947[1>0]
NM_001011734	Ensembl.RefSeq_mRNA:138682[1]	ENSMUSG00000070855	Ensembl.RefSeq_mRNA:138682[1>0]
